"Population résidante selon le type de domicile, les niveaux géographiques institutionnels, la langue principale et la nationalité, 2000"

"Canton (-) / District (>>) / Commune (......)","Allemand","Français","Italien","Romanche"
"......1132 Hergiswil bei Willisau",1812,1,5,2
"......1133 Kottwil",387,2,0,1
"......1134 Langnau bei Reiden",1151,4,9,1
"......1135 Luthern",1530,0,3,0
"......1136 Menznau",2707,6,7,0
"......1137 Nebikon",1846,10,40,2
"......1138 Ohmstal",322,1,0,0
"......1139 Pfaffnau",2097,10,4,2
"......1140 Reiden",3430,9,141,3
"......1141 Richenthal",629,2,0,2
"......1142 Roggliswil",637,3,0,0
"......1143 Schötz",2841,11,21,2
"......1144 Uffikon",642,3,0,0
"......1145 Ufhusen",800,4,0,2
"......1146 Wauwil",1382,3,42,2
"......1147 Wikon",1228,7,20,0
"......1148 Willisau Land",4023,5,17,1
"......1149 Willisau Stadt",2772,6,22,1
"......1150 Zell (LU)",1867,6,2,2
"......1201 Altdorf (UR)",7687,18,208,14
"......1202 Andermatt",1287,4,12,9
"......1203 Attinghausen",1472,2,6,0
"......1204 Bauen",226,0,1,0
"......1205 Bürglen (UR)",3814,6,16,3
"......1206 Erstfeld",3576,8,100,6
"......1207 Flüelen",1686,1,35,0
"......1208 Göschenen",522,0,2,2
"......1209 Gurtnellen",633,3,0,1
"......1210 Hospental",225,0,1,3
"......1211 Isenthal",568,1,0,0
"......1212 Realp",163,0,0,0
"......1213 Schattdorf",4724,13,43,5
"......1214 Seedorf (UR)",1503,1,19,2
"......1215 Seelisberg",588,5,2,0
"......1216 Silenen",2109,3,4,3
"......1217 Sisikon",339,0,5,0
"......1218 Spiringen",986,0,2,0
"......1219 Unterschächen",775,0,2,0
"......1220 Wassen",464,0,6,0
"......1301 Einsiedeln",11725,40,144,27
"......1311 Gersau",1766,10,33,1
"......1321 Feusisberg",3487,37,32,11
"......1322 Freienbach",11644,70,295,25
"......1323 Wollerau",5496,66,106,10
"......1331 Küssnacht am Rigi",9579,56,255,15
"......1341 Altendorf",4277,26,61,7
"......1342 Galgenen",3652,19,45,10
"......1343 Innerthal",169,0,3,1
"......1344 Lachen",5329,20,319,13
"......1345 Reichenburg",2516,8,49,6
"......1346 Schübelbach",6008,17,215,11
"......1347 Tuggen",2455,3,65,4
"......1348 Vorderthal",999,2,4,0
"......1349 Wangen (SZ)",4235,16,76,3
"......1361 Alpthal",437,0,0,0
"......1362 Arth",8416,37,190,17
"......1363 Illgau",729,0,0,1
"......1364 Ingenbohl",6655,20,180,17
"......1365 Lauerz",867,4,1,0
"......1366 Morschach",862,2,5,0
"......1367 Muotathal",3454,5,2,1
"......1368 Oberiberg",702,2,0,1
"......1369 Riemenstalden",65,0,0,0
"......1370 Rothenthurm",1900,0,26,5
"......1371 Sattel",1391,2,2,3
"......1372 Schwyz",12640,24,268,22
"......1373 Steinen",2657,4,49,6
"......1374 Steinerberg",807,1,1,1
"......1375 Unteriberg",2180,4,4,0
"......1401 Alpnach",4504,10,77,2
"......1402 Engelberg",3089,35,35,9
"......1403 Giswil",3327,4,20,2
"......1404 Kerns",4985,11,5,1
"......1405 Lungern",1920,14,5,1
"......1406 Sachseln",4012,14,41,7
"......1407 Sarnen",8518,51,145,12
"......1501 Beckenried",2740,13,16,3
"......1502 Buochs",4503,19,88,10
"......1503 Dallenwil",1631,3,4,2
"......1504 Emmetten",1100,4,18,0
"......1505 Ennetbürgen",3789,20,35,8
"......1506 Ennetmoos",1822,10,21,0
"......1507 Hergiswil (NW)",4464,58,96,7
"......1508 Oberdorf (NW)",2835,4,13,2
"......1509 Stans",6469,39,140,7
"......1510 Stansstad",4019,51,92,6
"......1511 Wolfenschiessen",1907,9,3,0
"......1601 Betschwanden",164,0,0,0
"......1602 Bilten",1522,2,73,3
"......1603 Braunwald",377,0,1,0
"......1604 Diesbach (GL)",232,1,5,1
"......1605 Elm",747,3,0,0
"......1606 Engi",639,0,9,2
"......1607 Ennenda",2483,8,103,3
"......1608 Filzbach",503,2,0,0
"......1609 Glarus",4885,16,265,4
"......1610 Haslen",589,0,25,0
"......1611 Hätzingen",281,1,11,1
"......1612 Leuggelbach",182,0,1,0
"......1613 Linthal",1043,1,49,0
"......1614 Luchsingen",489,2,31,2
"......1615 Matt",373,0,5,0
"......1616 Mitlödi",878,3,57,3
"......1617 Mollis",2742,15,83,4
"......1618 Mühlehorn",405,3,4,0
"......1619 Näfels",3462,16,207,6
"......1620 Netstal",2285,4,194,3
"......1621 Nidfurn",233,2,3,1
"......1622 Niederurnen",3159,15,212,7
"......1623 Oberurnen",1488,7,148,1
"......1624 Obstalden",429,3,1,1
"......1625 Riedern",514,0,54,0
"......1626 Rüti (GL)",346,1,18,1
"......1627 Schwanden (GL)",2160,13,130,8
"......1628 Schwändi",391,2,0,0
"......1629 Sool",299,0,0,1
"......1701 Baar",16190,195,713,19
"......1702 Cham",11364,137,244,22
"......1703 Hünenberg",6598,89,47,9
"......1704 Menzingen",3906,47,43,7
"......1705 Neuheim",1736,30,22,6
"......1706 Oberägeri",4256,34,23,8
"......1707 Risch",6192,81,194,4
"......1708 Steinhausen",7675,102,243,13
"......1709 Unterägeri",6367,65,99,16
"......1710 Walchwil",2663,59,26,3
"......1711 Zug",18937,298,866,45
"......2001 Aumont",13,375,0,0
"......2002 Autavaux",9,186,3,0
"......2003 Bollion",5,110,2,0
"......2004 Bussy (FR)",2,244,2,0
"......2005 Châbles",49,435,3,1
"......2007 Chapelle (Broye)",11,51,0,0
"......2008 Châtillon (FR)",29,235,6,0
"......2009 Cheiry",11,242,0,0
"......2010 Cheyres",59,609,3,1
"......2011 Cugy (FR)",32,824,11,0
"......2012 Delley",47,365,0,0
"......2013 Domdidier",126,1916,10,1
"......2014 Dompierre (FR)",13,565,4,0
"......2015 Estavayer-le-Lac",209,3634,45,2
"......2016 Fétigny",11,589,1,0
"......2017 Font",13,263,1,0
"......2018 Forel (FR)",20,320,6,0
"......2020 Frasses",5,142,0,0
"......2022 Gletterens",141,382,4,0
"......2023 Granges-de-Vesin",19,126,1,0
"......2024 Léchelles",38,461,1,0
"......2025 Lully (FR)",23,326,13,0
"......2026 Mannens-Grandsivaz",22,446,2,0
"......2027 Ménières",12,278,1,0
"......2029 Montagny (FR)",72,1186,10,0
"......2031 Montbrelloz",5,261,0,0
"......2032 Montet (Broye)",31,291,24,0
"......2033 Morens (FR)",10,110,0,0
"......2034 Murist",27,404,3,0
"......2035 Nuvilly",10,283,0,0
"......2036 Portalban",26,211,3,0
"......2037 Praratoud",0,61,0,0
"......2038 Prévondavaux",5,57,1,0
"......2039 Rueyres-les-Prés",3,236,0,0
"......2040 Russy",3,196,0,0
"......2041 Saint-Aubin (FR)",71,1129,8,0
"......2042 Seiry",12,168,0,0
"......2043 Sévaz",9,137,0,0
"......2044 Surpierre",11,222,1,0
"......2045 Vallon",27,238,1,0
"......2046 Vesin",6,233,1,0
"......2047 Villeneuve (FR)",15,239,3,1
"......2049 Vuissens",3,167,0,0
"......2061 Auboranges",4,169,0,0
"......2062 Berlens",3,232,1,0
"......2063 Billens-Hennens",14,561,0,1
"......2064 Bionnens",0,69,0,0
"......2066 Chapelle (Glâne)",13,186,1,0
"......2067 Le Châtelard",2,330,0,0
"......2068 Châtonnaye",48,495,2,0
"......2069 Chavannes-les-Forts",8,337,2,0
"......2070 Chavannes-sous-Orsonnens",5,241,2,0
"......2071 Les Ecasseys",0,49,0,0
"......2072 Ecublens (FR)",6,242,2,0
"......2074 Esmonts",2,155,0,0
"......2075 Estévenens",3,121,0,0
"......2077 Gillarens",0,173,0,0
"......2079 Grangettes",1,155,0,0
"......2081 La Joux (FR)",7,346,0,0
"......2082 Lieffrens",0,60,0,0
"......2083 Lussy (FR)",5,363,1,0
"......2085 La Magne",0,45,0,0
"......2086 Massonnens",8,391,0,0
"......2087 Mézières (FR)",9,654,2,0
"......2088 Middes",16,310,2,0
"......2089 Montet (Glâne)",5,169,0,0
"......2091 Mossel",1,124,0,0
"......2092 La Neirigue",0,50,0,0
"......2093 Orsonnens",12,261,0,0
"......2094 Prez-vers-Siviriez",2,268,0,0
"......2095 Promasens",3,244,0,1
"......2096 Romont (FR)",89,3370,26,0
"......2097 Rue",10,512,2,0
"......2099 Siviriez",15,893,2,0
"......2100 Sommentier",14,219,0,0
"......2101 Torny-le-Grand",14,308,1,0
"......2102 Ursy",13,681,7,0
"......2103 Vauderens",7,447,1,0
"......2105 Villaraboud",8,248,2,0
"......2107 Villargiroud",8,356,0,0
"......2108 Villariaz",4,351,1,0
"......2109 Villarimboud",12,454,0,0
"......2110 Villarsiviriaux",2,181,0,0
"......2111 Villaz-Saint-Pierre",23,821,6,0
"......2112 Vuarmarens",8,334,1,0
"......2113 Vuisternens-devant-Romont",11,506,0,0
"......2121 Albeuve",21,542,1,1
"......2122 Avry-devant-Pont",23,406,0,0
"......2123 Botterens",9,267,2,0
"......2124 Broc",53,1851,18,0
"......2125 Bulle",326,9626,122,2
"......2126 Cerniat (FR)",33,314,1,0
"......2127 Charmey",111,1386,2,0
"......2128 Châtel-sur-Montsalvens",17,166,0,0
"......2129 Corbières",15,330,2,0
"......2130 Crésuz",42,184,2,0
"......2131 Echarlens",18,515,2,1
"......2132 Enney",15,434,0,0
"......2133 Estavannens",2,286,0,0
"......2134 Grandvillard",11,597,0,0
"......2135 Gruyères",56,1402,6,1
"......2136 Gumefens",43,584,4,0
"......2137 Hauteville",25,426,1,0
"......2138 Jaun",648,75,0,0
"......2139 Lessoc",4,192,0,0
"......2140 Marsens",33,993,11,0
"......2141 Maules",4,216,0,0
"......2142 Montbovon",8,240,1,0
"......2143 Morlon",13,451,4,0
"......2144 Neirivue",6,318,0,0
"......2145 Le Pâquier (FR)",37,889,1,0
"......2146 Le Bry",24,243,0,0
"......2147 Pont-la-Ville",20,420,3,0
"......2148 Riaz",52,1539,8,2
"......2149 La Roche",40,1210,1,0
"......2150 Romanens",1,250,0,0
"......2151 Rueyres-Treyfayes",2,125,0,0
"......2152 Sâles (Gruyère)",8,562,1,0
"......2153 Sorens",22,794,2,1
"......2154 La Tour-de-Trême",82,2926,37,1
"......2155 Vaulruz",18,855,1,1
"......2156 Villarbeney",6,98,1,0
"......2158 Villars-sous-Mont",2,178,0,0
"......2159 Villarvolard",7,203,0,0
"......2160 Vuadens",31,1539,6,0
"......2161 Vuippens",3,239,1,0
"......2171 Arconciel",38,605,2,0
"......2172 Autafond",8,65,0,0
"......2173 Autigny",15,576,2,0
"......2174 Avry-sur-Matran",102,1077,12,0
"......2175 Belfaux",167,1930,15,0
"......2176 Bonnefontaine",61,437,0,0
"......2177 Chénens",21,523,0,0
"......2179 Chésopelloz",12,93,2,0
"......2180 La Corbaz",20,262,1,0
"......2181 Corjolens",8,70,3,0
"......2182 Cormagens",21,86,0,0
"......2183 Corminboeuf",128,1471,15,0
"......2184 Corpataux-Magnedens",45,755,7,2
"......2185 Corserey",4,256,3,0
"......2186 Cottens (FR)",36,877,6,0
"......2188 Ecuvillens",36,656,4,0
"......2189 Ependes (FR)",95,930,4,0
"......2190 Essert (FR)",17,224,1,0
"......2191 Estavayer-le-Gibloux",5,140,0,0
"......2192 Farvagny",80,1666,13,1
"......2194 Ferpicloz",22,163,0,0
"......2196 Fribourg",5812,22029,930,26
"......2197 Givisiez",249,1580,51,0
"......2198 Granges-Paccot",292,1547,44,2
"......2200 Grolley",88,1342,16,0
"......2202 Lentigny",20,601,1,1
"......2203 Lossy-Formangueires",32,382,4,0
"......2204 Lovens",6,164,0,0
"......2206 Marly",1139,5266,113,7
"......2208 Matran",98,1124,18,0
"......2210 Montévraz",44,435,2,0
"......2211 Neyruz (FR)",115,1528,12,3
"......2213 Noréaz",27,437,0,0
"......2214 Oberried (FR)",7,161,0,0
"......2215 Onnens (FR)",22,447,2,0
"......2216 Pierrafortscha",39,98,2,0
"......2217 Ponthaux",44,449,3,0
"......2219 Posieux",111,788,13,0
"......2220 Praroman",99,1002,11,0
"......2221 Prez-vers-Noréaz",49,743,6,0
"......2222 Rossens (FR)",61,1057,6,0
"......2223 Rueyres-Saint-Laurent",7,251,2,0
"......2225 Senèdes",5,103,1,0
"......2226 Treyvaux",38,1188,4,1
"......2227 Villarlod",10,245,0,0
"......2228 Villars-sur-Glâne",951,7258,173,3
"......2229 Villarsel-le-Gibloux",8,212,0,0
"......2230 Villarsel-sur-Marly",4,68,3,0
"......2231 Vuisternens-en-Ogoz",19,646,2,1
"......2232 Zénauva",7,113,1,0
"......2241 Agriswil",125,1,1,0
"......2243 Barberêche",114,413,4,0
"......2244 Büchslen",148,3,2,0
"......2247 Cordast",666,63,6,0
"......2250 Courgevaux",523,273,29,0
"......2251 Courlevon",243,12,1,0
"......2253 Courtaman",407,518,13,2
"......2254 Courtepin",296,1053,21,0
"......2257 Cressier (FR)",291,392,5,0
"......2258 Fräschels",461,5,2,0
"......2259 Galmiz",508,31,7,0
"......2260 Gempenach",274,2,0,0
"......2261 Greng",141,10,1,0
"......2262 Gurmels",1423,58,13,1
"......2263 Guschelmuth",284,11,0,0
"......2264 Jeuss",338,15,2,1
"......2265 Kerzers",3398,95,40,1
"......2266 Kleinbösingen",485,14,6,0
"......2269 Liebistorf",602,15,4,0
"......2270 Lurtigen",179,2,0,0
"......2271 Meyriez",457,75,8,0
"......2272 Misery-Courtion",112,1061,5,0
"......2274 Muntelier",635,59,3,1
"......2275 Murten",4303,724,105,5
"......2276 Ried bei Kerzers",644,22,4,0
"......2277 Salvenach",386,8,0,0
"......2278 Ulmiz",341,9,0,0
"......2279 Villarepos",85,359,0,0
"......2280 Bas-Vully",494,978,18,2
"......2281 Haut-Vully",383,639,9,0
"......2282 Wallenbuch",111,2,0,0
"......2283 Wallenried",139,170,2,1
"......2291 Alterswil",1775,43,2,1
"......2292 Brünisried",549,6,0,0
"......2293 Düdingen",6101,287,24,0
"......2294 Giffers",1230,79,1,0
"......2295 Bösingen",2901,43,54,2
"......2296 Heitenried",1078,7,1,0
"......2298 Oberschrot",962,19,3,0
"......2299 Plaffeien",1792,50,4,1
"......2300 Plasselb",932,20,2,0
"......2301 Rechthalten",984,41,1,0
"......2302 St. Antoni",1868,28,6,0
"......2303 St. Silvester",909,42,1,0
"......2304 St. Ursen",1065,102,0,0
"......2305 Schmitten (FR)",3046,69,26,3
"......2306 Tafers",2320,113,10,1
"......2307 Tentlingen",1005,113,2,0
"......2308 Ueberstorf",2106,17,5,3
"......2309 Wünnewil-Flamatt",4470,85,49,3
"......2310 Zumholz",456,6,3,0
"......2321 Attalens",80,2107,19,2
"......2322 Besencens",3,142,2,0
"......2323 Bossonnens",41,938,10,0
"......2324 Bouloz",4,270,0,0
"......2325 Châtel-Saint-Denis",113,3950,33,0
"......2326 Le Crêt",4,381,3,0
"......2327 Fiaugères",4,168,0,0
"......2328 Granges (Veveyse)",23,599,1,0
"......2329 Grattavache",2,216,0,0
"......2330 Pont (Veveyse)",3,162,0,0
"......2331 Porsel",13,390,2,1
"......2332 Progens",2,240,4,0
"......2333 Remaufens",9,709,3,0
"......2335 Saint-Martin (FR)",12,478,1,0
"......2336 Semsales",28,963,7,0
"......2401 Egerkingen",2468,12,42,1
"......2402 Härkingen",1125,6,20,0
"......2403 Kestenholz",1576,11,18,1
"......2404 Neuendorf",1767,5,11,0
"......2405 Niederbuchsiten",886,1,6,0
"......2406 Oberbuchsiten",1587,14,41,1
"......2407 Oensingen",3856,23,91,3
"......2408 Wolfwil",1916,4,18,0
"......2421 Aedermannsdorf",536,1,0,1
"......2422 Balsthal",4824,37,153,2
"......2423 Gänsbrunnen",82,4,0,0
"......2424 Herbetswil",564,3,0,0
"......2425 Holderbank (SO)",557,3,0,0
"......2426 Laupersdorf",1571,7,13,3
"......2427 Matzendorf",1263,3,3,0
"......2428 Mümliswil-Ramiswil",2442,7,22,1
"......2429 Welschenrohr",1125,11,4,1
"......2441 Aetigkofen",174,4,0,0
"......2442 Aetingen",267,7,1,0
"......2443 Balm bei Messen",112,1,0,0
"......2444 Bibern (SO)",218,0,0,0
"......2445 Biezwil",287,3,1,0
"......2446 Brügglen",190,0,1,0
"......2447 Brunnenthal",188,0,0,0
"......2449 Gossliwil",185,0,0,0
"......2450 Hessigkofen",251,1,0,0
"......2452 Küttigkofen",243,1,0,0
"......2453 Kyburg-Buchegg",313,2,0,1
"......2454 Lüsslingen",426,3,4,0
"......2455 Lüterkofen-Ichertswil",654,5,1,0
"......2456 Lüterswil-Gächliwil",350,3,1,0
"......2457 Messen",966,10,1,0
"......2458 Mühledorf (SO)",333,4,1,0
"......2459 Nennigkofen",480,4,1,1
"......2460 Oberramsern",92,0,0,0
"......2461 Schnottwil",920,12,1,2
"......2462 Tscheppach",190,0,1,0
"......2463 Unterramsern",176,1,0,0
"......2471 Bättwil",881,21,23,0
"......2472 Büren (SO)",840,3,12,0
"......2473 Dornach",5265,89,135,6
"......2474 Gempen",660,10,5,0
"......2475 Hochwald",1116,4,6,0
"......2476 Hofstetten-Flüh",2558,39,18,0
"......2477 Metzerlen",791,5,0,0
"......2478 Nuglar-St. Pantaleon",1294,7,9,0
"......2479 Rodersdorf",1263,16,1,1
"......2480 Seewen",923,6,8,1
"......2481 Witterswil",1202,31,27,0
"......2491 Hauenstein-Ifenthal",260,0,0,3
"......2492 Kienberg",508,4,2,0
"......2493 Lostorf",3350,12,41,3
"......2494 Niedererlinsbach",1994,18,50,2
"......2495 Niedergösgen",3243,19,175,1
"......2496 Obererlinsbach",623,11,15,0
"......2497 Obergösgen",1695,13,52,1
"......2498 Rohr (SO)",107,0,0,0
"......2499 Stüsslingen",935,5,6,5
"......2500 Trimbach",4971,32,430,5
"......2501 Winznau",1631,10,24,1
"......2502 Wisen (SO)",406,0,0,3
"......2511 Aeschi (SO)",985,1,5,0
"......2513 Biberist",6696,60,274,3
"......2514 Bolken",476,9,3,0
"......2516 Deitingen",1934,9,23,0
"......2517 Derendingen",4977,37,344,1
"......2518 Etziken",766,6,5,0
"......2519 Gerlafingen",3645,28,330,3
"......2520 Halten",789,10,3,0
"......2521 Heinrichswil-Winistorf",520,1,2,0
"......2522 Hersiwil",173,0,0,0
"......2523 Horriwil",789,5,4,0
"......2524 Hüniken",69,0,0,0
"......2525 Kriegstetten",1059,9,11,0
"......2526 Lohn-Ammannsegg",2261,19,42,1
"......2527 Luterbach",2867,12,89,2
"......2528 Obergerlafingen",1043,8,13,0
"......2529 Oekingen",658,4,1,0
"......2530 Recherswil",1564,3,34,1
"......2531 Steinhof",143,1,0,0
"......2532 Subingen",2441,13,47,1
"......2534 Zuchwil",6890,72,545,8
"......2541 Balm bei Günsberg",191,1,0,0
"......2542 Bellach",4293,47,209,2
"......2543 Bettlach",4203,79,151,3
"......2544 Feldbrunnen-St. Niklaus",760,6,9,0
"......2545 Flumenthal",973,5,10,1
"......2546 Grenchen",12993,441,1024,16
"......2547 Günsberg",1130,14,14,2
"......2548 Hubersdorf",678,4,1,0
"......2549 Kammersrohr",39,0,0,0
"......2550 Langendorf",3158,29,94,4
"......2551 Lommiswil",1378,13,12,0
"......2552 Niederwil (SO)",331,1,3,0
"......2553 Oberdorf (SO)",1548,20,13,2
"......2554 Riedholz",1460,6,12,2
"......2555 Rüttenen",1376,14,2,1
"......2556 Selzach",2677,37,38,0
"......2571 Boningen",620,1,4,0
"......2572 Däniken",2381,9,49,1
"......2573 Dulliken",3636,26,423,3
"......2574 Eppenberg-Wöschnau",267,1,14,0
"......2575 Fulenbach",1386,7,10,3
"......2576 Gretzenbach",2238,9,72,1
"......2578 Gunzgen",1382,4,14,2
"......2579 Hägendorf",3842,24,94,2
"......2580 Kappel (SO)",2370,28,28,1
"......2581 Olten",13672,145,836,20
"......2582 Rickenbach (SO)",862,5,7,2
"......2583 Schönenwerd",3707,50,441,7
"......2584 Starrkirch-Wil",1209,6,28,0
"......2585 Walterswil (SO)",635,2,0,0
"......2586 Wangen bei Olten",4064,31,102,3
"......2601 Solothurn",13169,186,468,19
"......2611 Bärschwil",844,9,6,1
"......2612 Beinwil (SO)",305,3,0,0
"......2613 Breitenbach",2669,24,139,6
"......2614 Büsserach",1732,18,27,1
"......2615 Erschwil",896,12,0,0
"......2616 Fehren",497,9,1,0
"......2617 Grindel",488,4,1,0
"......2618 Himmelried",914,11,4,0
"......2619 Kleinlützel",1165,12,22,2
"......2620 Meltingen",593,5,4,3
"......2621 Nunningen",1775,7,9,1
"......2622 Zullwil",572,3,0,2
"......2701 Basel",127538,4096,8822,181
"......2702 Bettingen",1075,13,5,0
"......2703 Riehen",18659,364,354,30
"......2761 Aesch (BL)",8326,139,537,9
"......2762 Allschwil",15780,437,577,16
"......2763 Arlesheim",7498,164,281,16
"......2764 Biel-Benken",2531,54,14,2
"......2765 Binningen",11891,377,517,20
"......2766 Birsfelden",8593,207,618,9
"......2767 Bottmingen",4771,145,130,4
"......2768 Ettingen",4399,58,110,2
"......2769 Münchenstein",10327,196,435,8
"......2770 Muttenz",14661,253,649,18
"......2771 Oberwil (BL)",8294,190,155,7
"......2772 Pfeffingen",1957,21,12,2
"......2773 Reinach (BL)",16401,311,555,10
"......2774 Schönenbuch",1190,22,6,0
"......2775 Therwil",7713,124,164,6
"......2781 Blauen",647,10,0,0
"......2782 Brislach",1346,6,17,0
"......2783 Burg im Leimental",219,2,2,0
"......2784 Dittingen",654,7,3,1
"......2785 Duggingen",1094,25,9,1
"......2786 Grellingen",1328,22,61,3
"......2787 Laufen",4063,72,333,4
"......2788 Liesberg",1088,17,17,0
"......2789 Nenzlingen",338,2,7,0
"......2790 Roggenburg",225,7,1,0
"......2791 Röschenz",1543,16,14,0
"......2792 Wahlen",1212,9,8,0
"......2793 Zwingen",1794,37,43,1
"......2821 Arisdorf",1296,15,11,0
"......2822 Augst",821,17,28,1
"......2823 Bubendorf",3972,30,77,2
"......2824 Frenkendorf",4866,41,310,2
"......2825 Füllinsdorf",3602,55,141,3
"......2826 Giebenach",749,10,18,0
"......2827 Hersberg",255,1,0,0
"......2828 Lausen",3976,42,272,4
"......2829 Liestal",10640,119,655,12
"......2830 Lupsingen",1200,10,5,0
"......2831 Pratteln",11519,185,1074,16
"......2832 Ramlinsburg",618,8,3,0
"......2833 Seltisberg",1179,20,5,1
"......2834 Ziefen",1303,14,9,0
"......2841 Anwil",473,1,4,0
"......2842 Böckten",621,8,12,1
"......2843 Buckten",595,3,11,0
"......2844 Buus",886,2,3,0
"......2845 Diepflingen",450,0,4,0
"......2846 Gelterkinden",4797,46,172,3
"......2847 Häfelfingen",251,1,2,0
"......2848 Hemmiken",279,0,1,0
"......2849 Itingen",1475,14,60,2
"......2850 Känerkinden",445,8,15,1
"......2851 Kilchberg (BL)",104,4,0,0
"......2852 Läufelfingen",1180,5,18,0
"......2853 Maisprach",843,7,5,0
"......2854 Nusshof",196,1,0,1
"......2855 Oltingen",392,2,0,0
"......2856 Ormalingen",1744,10,42,1
"......2857 Rickenbach (BL)",495,4,0,0
"......2858 Rothenfluh",670,8,6,0
"......2859 Rümlingen",266,1,11,0
"......2860 Rünenberg",698,4,3,1
"......2861 Sissach",4776,35,181,4
"......2862 Tecknau",738,3,13,1
"......2863 Tenniken",883,4,4,0
"......2864 Thürnen",1015,14,56,0
"......2865 Wenslingen",643,3,0,0
"......2866 Wintersingen",573,5,2,0
"......2867 Wittinsburg",335,1,1,0
"......2868 Zeglingen",433,1,5,0
"......2869 Zunzgen",2227,14,96,1
"......2881 Arboldswil",468,4,0,0
"......2882 Bennwil",582,3,0,0
"......2883 Bretzwil",693,4,4,0
"......2884 Diegten",1336,8,8,0
"......2885 Eptingen",556,1,1,0
"......2886 Hölstein",1922,14,45,0
"......2887 Lampenberg",429,4,2,0
"......2888 Langenbruck",838,7,15,1
"......2889 Lauwil",310,0,1,0
"......2890 Liedertswil",148,1,0,0
"......2891 Niederdorf",1640,11,105,3
"......2892 Oberdorf (BL)",2060,13,99,5
"......2893 Reigoldswil",1417,20,20,2
"......2894 Titterten",395,1,0,0
"......2895 Waldenburg",1081,4,56,1
"......2901 Gächlingen",777,4,4,1
"......2902 Guntmadingen",254,0,0,0
"......2903 Löhningen",1089,7,5,0
"......2904 Neunkirch",1665,7,36,2
"......2905 Osterfingen",343,0,1,0
"......2911 Altdorf (SH)",192,1,0,0
"......2912 Barzheim",173,0,0,0
"......2913 Bibern (SH)",247,0,5,0
"......2914 Büttenhardt",333,0,3,0
"......2915 Dörflingen",772,0,11,1
"......2916 Hofen",127,0,0,2
"......2917 Lohn (SH)",620,4,2,1
"......2918 Opfertshofen (SH)",142,0,0,0
"......2919 Stetten (SH)",833,2,8,0
"......2920 Thayngen",3565,19,128,4
"......2931 Bargen (SH)",241,0,4,0
"......2932 Beringen",2854,14,57,3
"......2933 Buchberg",760,7,4,1
"......2934 Hemmental",511,0,4,0
"......2936 Merishausen",635,1,4,0
"......2937 Neuhausen am Rheinfall",8159,41,425,16
"......2938 Rüdlingen",602,4,2,1
"......2939 Schaffhausen",28489,204,1070,40
"......2951 Beggingen",503,1,2,0
"......2952 Schleitheim",1698,6,20,0
"......2953 Siblingen",682,0,2,0
"......2961 Buch (SH)",257,1,0,0
"......2962 Hemishofen",378,4,1,0
"......2963 Ramsen",1228,5,3,0
"......2964 Stein am Rhein",2715,18,39,6
"......2971 Hallau",1864,9,34,0
"......2972 Oberhallau",404,0,0,1
"......2973 Trasadingen",519,0,4,0
"......2974 Wilchingen",1232,3,17,2
"......3001 Herisau",13873,47,532,17
"......3002 Hundwil",1012,2,2,0
"......3003 Schönengrund",452,0,0,0
"......3004 Schwellbrunn",1459,4,2,0
"......3005 Stein (AR)",1347,4,1,2
"......3006 Urnäsch",2173,3,23,2
"......3007 Waldstatt",1583,4,19,1
"......3021 Bühler",1360,8,58,4
"......3022 Gais",2655,9,26,2
"......3023 Speicher",3734,12,33,12
"......3024 Teufen (AR)",5318,38,72,8
"......3025 Trogen",1670,6,14,3
"......3031 Grub (AR)",990,2,5,4
"......3032 Heiden",3679,9,46,6
"......3033 Lutzenberg",1212,2,7,1
"......3034 Rehetobel",1673,6,4,0
"......3035 Reute (AR)",693,3,1,1
"......3036 Wald (AR)",854,7,7,1
"......3037 Walzenhausen",1987,10,29,4
"......3038 Wolfhalden",1634,5,15,6
"......3101 Appenzell",4834,12,97,3
"......3102 Gonten",1392,2,3,0
"......3103 Rüte",2951,3,10,3
"......3104 Schlatt-Haslen",1151,5,0,0
"......3105 Schwende",1888,5,15,3
"......3111 Oberegg",1770,3,8,2
"......3201 Häggenschwil",1135,1,3,2
"......3202 Muolen",1068,2,5,1
"......3203 St. Gallen",58330,437,2655,123
"......3204 Wittenbach",7515,30,170,8
"......3211 Berg (SG)",820,2,4,3
"......3212 Eggersriet",2058,13,9,2
"......3213 Goldach",7733,19,339,12
"......3214 Mörschwil",3094,14,12,3
"......3215 Rorschach",6636,34,465,12
"......3216 Rorschacherberg",5679,18,187,5
"......3217 Steinach",2675,11,64,6
"......3218 Tübach",1044,6,12,0
"......3219 Untereggen",901,1,8,1
"......3231 Au (SG)",5713,22,188,7
"......3232 Balgach",3636,15,66,3
"......3233 Berneck",3146,5,61,1
"......3234 Diepoldsau",4643,12,104,2
"......3235 Rheineck",2687,7,197,7
"......3236 St. Margrethen",4358,15,175,10
"......3237 Thal",5502,22,108,9
"......3238 Widnau",6710,21,118,8
"......3251 Altstätten",9359,18,172,22
"......3252 Eichberg",1240,2,5,1
"......3253 Marbach (SG)",1620,6,17,4
"......3254 Oberriet (SG)",7146,8,41,3
"......3255 Rebstein",3530,7,70,5
"......3256 Rüthi (SG)",1831,12,11,2
"......3271 Buchs (SG)",8828,60,277,30
"......3272 Gams",2771,13,22,4
"......3273 Grabs",5929,17,54,11
"......3274 Sennwald",4081,9,52,9
