"Statistique de la superficie: Nomenclature standard (NOAS04) par district et commune, en hectares"

"District (>>) / Commune (......)","1979/85","1992/97","2004/09"
"2008 ......Châtillon (FR)",60,72,88
"2009 ......Cheiry",132,156,180
"2010 ......Cheyres",240,252,292
"2011 ......Cugy (FR)",284,332,408
"2013 ......Domdidier",364,484,564
"2014 ......Dompierre (FR)",112,140,180
"2015 ......Estavayer-le-Lac",780,876,1004
"2016 ......Fétigny",160,164,200
"2022 ......Gletterens",176,216,236
"2024 ......Léchelles",232,232,232
"2025 ......Lully (FR)",140,196,276
"2027 ......Ménières",108,140,160
"2029 ......Montagny (FR)",436,520,576
"2033 ......Morens (FR)",160,168,168
"2034 ......Murist",152,180,248
"2035 ......Nuvilly",56,84,116
"2038 ......Prévondavaux",16,32,36
"2039 ......Rueyres-les-Prés",156,180,184
"2040 ......Russy",28,40,60
"2041 ......Saint-Aubin (FR)",256,304,328
"2043 ......Sévaz",40,76,88
"2044 ......Surpierre",76,88,88
"2045 ......Vallon",92,108,124
"2047 ......Villeneuve (FR)",88,104,112
"2049 ......Vuissens",64,64,280
"2050 ......Les Montets",288,360,456
"2051 ......Delley-Portalban",260,292,348
"2052 ......Vernay",140,164,184
"2061 ......Auboranges",48,56,64
"2063 ......Billens-Hennens",76,100,128
"2066 ......Chapelle (Glâne)",56,72,68
"2067 ......Le Châtelard",64,76,96
"2068 ......Châtonnaye",104,124,152
"2072 ......Ecublens (FR)",116,128,164
"2079 ......Grangettes",52,52,68
"2086 ......Massonnens",64,84,104
"2087 ......Mézières (FR)",172,216,244
"2089 ......Montet (Glâne)",36,44,68
"2096 ......Romont (FR)",612,788,828
"2097 ......Rue",320,360,392
"2099 ......Siviriez",532,616,648
"2102 ......Ursy",312,440,492
"2111 ......Villaz-Saint-Pierre",216,276,296
"2113 ......Vuisternens-devant-Romont",428,496,588
"2114 ......Villorsonnens",276,328,348
"2115 ......Torny",180,216,236
"2116 ......La Folliaz",204,228,252
"2121 ......Haut-Intyamon",408,560,596
"2122 ......Pont-en-Ogoz",492,476,504
"2123 ......Botterens",136,148,152
"2124 ......Broc",316,368,364
"2125 ......Bulle",1320,1668,2060
"2126 ......Cerniat (FR)",268,292,316
"2127 ......Charmey",440,576,648
"2128 ......Châtel-sur-Montsalvens",44,60,64
"2129 ......Corbières",132,196,208
"2130 ......Crésuz",148,160,168
"2131 ......Echarlens",144,160,176
"2134 ......Grandvillard",320,320,380
"2135 ......Gruyères",484,572,620
"2137 ......Hauteville",112,172,200
"2138 ......Jaun",308,368,380
"2140 ......Marsens",232,272,344
"2143 ......Morlon",72,84,96
"2145 ......Le Pâquier (FR)",144,192,236
"2147 ......Pont-la-Ville",144,208,276
"2148 ......Riaz",276,308,380
"2149 ......La Roche",288,360,388
"2152 ......Sâles",356,420,456
"2153 ......Sorens",228,272,312
"2155 ......Vaulruz",304,328,360
"2160 ......Vuadens",308,372,436
"2162 ......Bas-Intyamon",304,368,368
"2171 ......Arconciel",164,208,208
"2172 ......Autafond",36,36,36
"2173 ......Autigny",140,172,172
"2174 ......Avry",260,312,368
"2175 ......Belfaux",288,344,376
"2177 ......Chénens",96,132,160
"2179 ......Chésopelloz",36,44,44
"2183 ......Corminboeuf",216,304,336
"2184 ......Corpataux-Magnedens",224,300,324
"2185 ......Corserey",68,72,88
"2186 ......Cottens (FR)",172,212,240
"2189 ......Ependes (FR)",188,208,232
"2192 ......Farvagny",340,420,480
"2194 ......Ferpicloz",64,68,68
"2196 ......Fribourg",2204,2280,2356
"2197 ......Givisiez",308,484,560
"2198 ......Granges-Paccot",308,420,496
"2200 ......Grolley",248,328,352
"2206 ......Marly",688,880,948
"2208 ......Matran",256,312,340
"2211 ......Neyruz (FR)",232,288,340
"2213 ......Noréaz",104,136,156
"2216 ......Pierrafortscha",116,128,148
"2217 ......Ponthaux",116,136,156
"2220 ......Le Mouret",432,532,644
"2221 ......Prez-vers-Noréaz",140,176,200
"2222 ......Rossens (FR)",260,316,328
"2223 ......Le Glèbe",236,300,340
"2225 ......Senèdes",28,32,32
"2226 ......Treyvaux",172,244,284
"2228 ......Villars-sur-Glâne",784,1000,1132
"2230 ......Villarsel-sur-Marly",16,20,24
"2231 ......Vuisternens-en-Ogoz",148,176,196
"2233 ......Hauterive (FR)",544,628,744
"2234 ......La Brillaz",184,276,348
"2235 ......La Sonnaz",152,168,204
"2243 ......Barberêche",168,188,208
"2250 ......Courgevaux",124,204,216
"2251 ......Courlevon",32,48,68
"2254 ......Courtepin",284,348,416
"2257 ......Cressier (FR)",128,156,180
"2258 ......Fräschels",100,120,132
"2259 ......Galmiz",272,272,284
"2260 ......Gempenach",32,44,40
"2261 ......Greng",44,52,56
"2262 ......Gurmels",456,564,716
"2264 ......Jeuss",32,48,60
"2265 ......Kerzers",592,676,780
"2266 ......Kleinbösingen",120,108,112
"2270 ......Lurtigen",20,36,56
"2271 ......Meyriez",104,108,120
"2272 ......Misery-Courtion",248,292,328
"2274 ......Muntelier",124,136,164
"2275 ......Murten",776,1000,1096
"2276 ......Ried bei Kerzers",292,340,360
"2277 ......Salvenach",84,100,120
"2278 ......Ulmiz",64,68,76
"2279 ......Villarepos",112,132,152
"2280 ......Bas-Vully",368,456,548
"2281 ......Haut-Vully",308,364,396
"2283 ......Wallenried",96,220,324
"2391 ......Staatswald Galm",0,4,4
"2291 ......Alterswil",328,392,424
"2292 ......Brünisried",84,100,108
"2293 ......Düdingen",1324,1420,1532
"2294 ......Giffers",228,272,284
"2295 ......Bösingen",388,488,532
"2296 ......Heitenried",200,216,244
"2298 ......Oberschrot",132,144,164
"2299 ......Plaffeien",476,632,688
"2300 ......Plasselb",240,284,292
"2301 ......Rechthalten",156,176,208
"2302 ......St. Antoni",404,448,504
"2303 ......St. Silvester",172,200,224
"2304 ......St. Ursen",392,352,408
"2305 ......Schmitten (FR)",552,620,712
"2306 ......Tafers",360,428,500
"2307 ......Tentlingen",180,208,228
"2308 ......Ueberstorf",384,424,480
"2309 ......Wünnewil-Flamatt",848,960,1024
"2310 ......Zumholz",48,68,60
"2321 ......Attalens",320,444,520
"2323 ......Bossonnens",116,168,200
"2325 ......Châtel-Saint-Denis",1140,1196,1332
"2328 ......Granges (Veveyse)",148,164,192
"2333 ......Remaufens",112,112,156
"2335 ......Saint-Martin (FR)",168,192,220
"2336 ......Semsales",328,388,400
"2337 ......Le Flon",160,196,212
"2338 ......La Verrerie",316,316,352
"2401 ......Egerkingen",548,612,696
"2402 ......Härkingen",408,492,608
"2403 ......Kestenholz",272,312,324
"2404 ......Neuendorf",348,412,496
"2405 ......Niederbuchsiten",140,164,200
"2406 ......Oberbuchsiten",328,380,412
"2407 ......Oensingen",784,932,1060
"2408 ......Wolfwil",260,312,368
"2421 ......Aedermannsdorf",140,168,188
"2422 ......Balsthal",812,880,904
"2423 ......Gänsbrunnen",128,132,148
"2424 ......Herbetswil",172,188,224
"2425 ......Holderbank (SO)",144,164,192
"2426 ......Laupersdorf",312,340,360
"2427 ......Matzendorf",232,308,352
"2428 ......Mümliswil-Ramiswil",480,532,588
"2429 ......Welschenrohr",224,244,256
"2441 ......Aetigkofen",48,48,56
"2442 ......Aetingen",64,72,160
"2444 ......Bibern (SO)",68,80,96
"2445 ......Biezwil",100,112,112
"2446 ......Brügglen",28,36,40
"2449 ......Gossliwil",60,60,60
"2450 ......Hessigkofen",60,64,68
"2452 ......Küttigkofen",68,68,72
"2453 ......Kyburg-Buchegg",52,60,80
"2455 ......Lüterkofen-Ichertswil",184,204,224
"2456 ......Lüterswil-Gächliwil",48,68,76
"2457 ......Messen",288,324,340
"2458 ......Mühledorf (SO)",88,92,100
"2461 ......Schnottwil",196,228,248
"2462 ......Tscheppach",52,56,60
"2463 ......Unterramsern",40,44,44
"2464 ......Lüsslingen-Nennigkofen",236,260,304
"2471 ......Bättwil",100,132,168
"2472 ......Büren (SO)",140,156,176
"2473 ......Dornach",744,768,820
"2474 ......Gempen",128,164,152
"2475 ......Hochwald",236,272,296
"2476 ......Hofstetten-Flüh",328,392,444
"2477 ......Metzerlen-Mariastein",192,220,260
"2478 ......Nuglar-St. Pantaleon",216,256,288
"2479 ......Rodersdorf",264,296,304
"2480 ......Seewen",320,352,380
"2481 ......Witterswil",96,112,148
"2491 ......Hauenstein-Ifenthal",128,160,172
"2492 ......Kienberg",140,136,148
"2493 ......Lostorf",444,572,732
"2495 ......Niedergösgen",472,504,528
"2497 ......Obergösgen",240,264,308
"2498 ......Rohr (SO)",40,48,48
"2499 ......Stüsslingen",180,212,364
"2500 ......Trimbach",664,692,724
"2501 ......Winznau",268,300,312
"2502 ......Wisen (SO)",124,112,116
"2503 ......Erlinsbach (SO)",388,420,484
"2511 ......Aeschi (SO)",184,220,260
"2513 ......Biberist",1008,1196,1300
"2514 ......Bolken",64,88,104
"2516 ......Deitingen",484,684,760
"2517 ......Derendingen",604,680,732
"2518 ......Etziken",120,148,180
"2519 ......Gerlafingen",536,588,608
"2520 ......Halten",104,124,136
"2523 ......Horriwil",104,124,144
"2524 ......Hüniken",28,28,28
"2525 ......Kriegstetten",160,192,212
"2526 ......Lohn-Ammannsegg",276,352,408
"2527 ......Luterbach",508,568,628
"2528 ......Obergerlafingen",156,180,196
"2529 ......Oekingen",96,120,128
"2530 ......Recherswil",232,252,280
"2532 ......Subingen",344,416,512
"2534 ......Zuchwil",800,952,980
"2535 ......Drei Höfe",92,112,136
"2541 ......Balm bei Günsberg",60,68,68
"2542 ......Bellach",572,648,704
"2543 ......Bettlach",524,600,656
"2544 ......Feldbrunnen-St. Niklaus",136,136,148
"2545 ......Flumenthal",180,228,244
"2546 ......Grenchen",1840,2004,2156
"2547 ......Günsberg",176,192,216
"2548 ......Hubersdorf",68,80,84
"2549 ......Kammersrohr",8,8,12
"2550 ......Langendorf",304,364,380
"2551 ......Lommiswil",260,280,296
"2553 ......Oberdorf (SO)",288,320,332
"2554 ......Riedholz",388,444,468
"2555 ......Rüttenen",228,256,276
"2556 ......Selzach",620,680,716
"2571 ......Boningen",168,232,284
"2572 ......Däniken",520,620,676
"2573 ......Dulliken",544,632,660
"2574 ......Eppenberg-Wöschnau",112,120,132
"2575 ......Fulenbach",232,272,308
"2576 ......Gretzenbach",392,468,488
"2578 ......Gunzgen",364,376,432
"2579 ......Hägendorf",660,776,840
"2580 ......Kappel (SO)",260,332,376
"2581 ......Olten",1740,1800,1860
"2582 ......Rickenbach (SO)",136,180,192
"2583 ......Schönenwerd",568,600,620
"2584 ......Starrkirch-Wil",164,180,212
"2585 ......Walterswil (SO)",164,176,192
"2586 ......Wangen bei Olten",484,552,608
"2601 ......Solothurn",1624,1692,1748
"2611 ......Bärschwil",184,208,224
"2612 ......Beinwil (SO)",172,172,172
"2613 ......Breitenbach",396,460,528
"2614 ......Büsserach",256,288,332
"2615 ......Erschwil",160,200,212
"2616 ......Fehren",76,80,92
"2617 ......Grindel",60,68,80
"2618 ......Himmelried",216,248,256
"2619 ......Kleinlützel",272,292,296
"2620 ......Meltingen",108,116,132
"2621 ......Nunningen",268,316,352
"2622 ......Zullwil",112,120,140
"2701 ......Basel",8220,8252,8268
"2702 ......Bettingen",156,156,168
"2703 ......Riehen",2000,2048,2076
"2761 ......Aesch (BL)",916,1024,1064
"2762 ......Allschwil",1432,1512,1536
"2763 ......Arlesheim",932,1008,1060
"2764 ......Biel-Benken",284,332,416
"2765 ......Binningen",1168,1248,1276
"2766 ......Birsfelden",808,816,816
"2767 ......Bottmingen",552,604,644
"2768 ......Ettingen",380,412,436
"2769 ......Münchenstein",1600,1624,1668
"2770 ......Muttenz",2572,2732,2740
"2771 ......Oberwil (BL)",976,1084,1128
"2772 ......Pfeffingen",204,272,280
"2773 ......Reinach (BL)",1368,1476,1548
"2774 ......Schönenbuch",128,140,168
"2775 ......Therwil",696,760,888
"2781 ......Blauen",124,152,152
"2782 ......Brislach",248,292,320
"2783 ......Burg im Leimental",44,48,56
"2784 ......Dittingen",172,188,196
"2785 ......Duggingen",280,296,300
"2786 ......Grellingen",192,228,256
"2787 ......Laufen",740,788,860
"2788 ......Liesberg",400,444,440
"2789 ......Nenzlingen",92,120,104
"2790 ......Roggenburg",68,68,84
"2791 ......Röschenz",232,268,288
"2792 ......Wahlen",184,196,244
"2793 ......Zwingen",364,436,472
"2821 ......Arisdorf",296,324,376
"2822 ......Augst",252,256,264
"2823 ......Bubendorf",476,592,644
"2824 ......Frenkendorf",460,520,556
"2825 ......Füllinsdorf",464,520,560
"2826 ......Giebenach",100,112,132
"2827 ......Hersberg",56,60,80
"2828 ......Lausen",452,508,556
"2829 ......Liestal",1464,1612,1740
"2830 ......Lupsingen",132,172,196
"2831 ......Pratteln",1732,1784,1844
"2832 ......Ramlinsburg",72,92,116
"2833 ......Seltisberg",164,192,228
"2834 ......Ziefen",176,216,264
"2841 ......Anwil",100,112,128
"2842 ......Böckten",104,116,132
"2843 ......Buckten",96,128,136
"2844 ......Buus",212,236,256
"2845 ......Diepflingen",56,56,72
"2846 ......Gelterkinden",596,684,712
"2847 ......Häfelfingen",72,100,100
"2848 ......Hemmiken",64,68,76
"2849 ......Itingen",228,284,300
"2850 ......Känerkinden",64,80,92
"2851 ......Kilchberg (BL)",40,40,56
"2852 ......Läufelfingen",264,284,316
"2853 ......Maisprach",120,180,204
"2854 ......Nusshof",20,24,32
"2855 ......Oltingen",140,144,168
"2856 ......Ormalingen",220,280,316
"2857 ......Rickenbach (BL)",72,96,124
"2858 ......Rothenfluh",164,168,168
"2859 ......Rümlingen",88,88,96
"2860 ......Rünenberg",96,112,136
"2861 ......Sissach",692,804,888
"2862 ......Tecknau",144,140,156
"2863 ......Tenniken",180,200,212
"2864 ......Thürnen",136,148,168
"2865 ......Wenslingen",116,128,156
"2866 ......Wintersingen",144,180,192
"2867 ......Wittinsburg",76,88,104
"2868 ......Zeglingen",184,188,196
"2869 ......Zunzgen",272,308,332
"2881 ......Arboldswil",72,72,88
"2882 ......Bennwil",92,100,144
"2883 ......Bretzwil",132,140,140
"2884 ......Diegten",332,360,428
"2885 ......Eptingen",208,228,232
"2886 ......Hölstein",268,316,356
"2887 ......Lampenberg",92,96,116
"2888 ......Langenbruck",248,252,296
"2889 ......Lauwil",68,76,72
"2890 ......Liedertswil",40,36,40
"2891 ......Niederdorf",220,264,264
"2892 ......Oberdorf (BL)",260,300,316
"2893 ......Reigoldswil",252,268,300
"2894 ......Titterten",68,84,92
"2895 ......Waldenburg",176,188,192
"2901 ......Gächlingen",180,196,224
"2903 ......Löhningen",216,240,252
"2904 ......Neunkirch",428,484,520
"2914 ......Büttenhardt",40,72,76
"2915 ......Dörflingen",184,188,204
"2917 ......Lohn (SH)",132,148,164
"2919 ......Stetten (SH)",136,168,204
"2920 ......Thayngen",1092,1156,1248
"2931 ......Bargen (SH)",124,132,152
"2932 ......Beringen",668,752,816
"2933 ......Buchberg",156,184,200
"2936 ......Merishausen",232,252,260
"2937 ......Neuhausen am Rheinfall",960,1000,1036
"2938 ......Rüdlingen",208,216,236
"2939 ......Schaffhausen",3772,3956,4152
"2951 ......Beggingen",204,220,228
"2952 ......Schleitheim",468,532,552
"2953 ......Siblingen",220,240,248
"2961 ......Buch (SH)",88,96,104
"2962 ......Hemishofen",180,172,176
"2963 ......Ramsen",360,368,412
"2964 ......Stein am Rhein",488,540,572
"2971 ......Hallau",524,580,600
"2972 ......Oberhallau",132,148,172
"2973 ......Trasadingen",160,172,184
"2974 ......Wilchingen",524,568,608
"3001 ......Herisau",1492,1632,1740
"3002 ......Hundwil",256,320,328
"3003 ......Schönengrund",88,92,96
"3004 ......Schwellbrunn",272,348,388
"3005 ......Stein (AR)",268,308,340
"3006 ......Urnäsch",560,636,664
"3007 ......Waldstatt",260,300,328
"3021 ......Bühler",176,212,236
"3022 ......Gais",484,524,576
"3023 ......Speicher",496,536,580
"3024 ......Teufen (AR)",796,904,1036
"3025 ......Trogen",260,300,336
"3031 ......Grub (AR)",180,204,204
"3032 ......Heiden",460,500,548
"3033 ......Lutzenberg",168,180,212
"3034 ......Rehetobel",244,248,256
"3035 ......Reute (AR)",104,112,124
"3036 ......Wald (AR)",160,172,180
"3037 ......Walzenhausen",308,364,388
"3038 ......Wolfhalden",288,320,364
"3101 ......Appenzell",584,728,780
"3102 ......Gonten",352,452,600
"3103 ......Rüte",432,548,624
"3104 ......Schlatt-Haslen",276,332,364
"3105 ......Schwende",412,468,520
"3111 ......Oberegg",280,340,372
"3201 ......Häggenschwil",268,308,336
"3202 ......Muolen",280,280,308
"3203 ......St. Gallen",5800,6128,6416
"3204 ......Wittenbach",868,968,1012
"3212 ......Eggersriet",280,316,356
"3441 ......Andwil (SG)",224,260,300
"3442 ......Gaiserwald",700,924,984
"3443 ......Gossau (SG)",1888,2244,2396
"3444 ......Waldkirch",700,796,1260
"3211 ......Berg (SG)",160,176,188
"3213 ......Goldach",888,992,1056
"3214 ......Mörschwil",580,728,788
"3215 ......Rorschach",640,648,656
"3216 ......Rorschacherberg",704,772,856
"3217 ......Steinach",408,512,568
"3218 ......Tübach",164,240,256
"3219 ......Untereggen",132,152,180
"3237 ......Thal",1232,1376,1456
"3231 ......Au (SG)",772,904,980
"3232 ......Balgach",512,572,636
"3233 ......Berneck",408,464,520
"3234 ......Diepoldsau",732,904,1068
"3235 ......Rheineck",400,448,488
"3236 ......St. Margrethen",924,972,1008
"3238 ......Widnau",828,968,1136
"3251 ......Altstätten",1744,1956,2148
"3252 ......Eichberg",160,200,236
"3253 ......Marbach (SG)",244,292,356
"3254 ......Oberriet (SG)",1448,1828,2052
"3255 ......Rebstein",404,480,524
"3256 ......Rüthi (SG)",412,504,528
"3271 ......Buchs (SG)",1504,1612,1708
"3272 ......Gams",468,544,860
"3273 ......Grabs",856,1000,1160
"3274 ......Sennwald",1312,1596,1680
"3275 ......Sevelen",760,880,936
"3276 ......Wartau",956,1052,1136
"3291 ......Bad Ragaz",924,1020,1176
"3292 ......Flums",1048,1160,1232
"3293 ......Mels",1256,1412,1560
"3294 ......Pfäfers",492,524,560
"3295 ......Quarten",864,908,928
"3296 ......Sargans",688,748,812
"3297 ......Vilters-Wangs",608,712,784
"3298 ......Walenstadt",928,1004,1108
"3311 ......Amden",420,464,544
"3312 ......Benken (SG)",544,624,684
"3313 ......Kaltbrunn",528,604,680
"3315 ......Schänis",612,692,752
"3316 ......Weesen",232,256,268
"3338 ......Schmerikon",408,440,492
"3339 ......Uznach",612,712,792
"3340 ......Rapperswil-Jona",2416,2596,2812
"3341 ......Gommiswald",748,912,964
"3342 ......Eschenbach (SG)",1428,1620,1840
"3352 ......Ebnat-Kappel",832,924,964
"3359 ......Wildhaus-Alt St. Johann",932,1048,1108
"3360 ......Nesslau",924,1068,1152
"3372 ......Hemberg",296,328,344
"3374 ......Lichtensteig",196,212,236
"3375 ......Oberhelfenschwil",184,228,260
"3378 ......Neckertal",848,1032,1120
"3379 ......Wattwil",1364,1516,1608
"3392 ......Kirchberg (SG)",1268,1560,1772
"3393 ......Lütisburg",256,328,348
"3394 ......Mosnang",560,712,748
"3395 ......Bütschwil-Ganterschwil",832,932,972
"3401 ......Degersheim",532,580,640
"3402 ......Flawil",952,1060,1172
"3405 ......Jonschwil",572,636,732
"3407 ......Oberuzwil",616,716,760
"3408 ......Uzwil",1420,1548,1676
"3422 ......Niederbüren",544,600,632
"3423 ......Niederhelfenschwil",432,532,604
"3424 ......Oberbüren",784,872,980
"3426 ......Zuzwil (SG)",544,632,716
"3427 ......Wil (SG)",2064,2264,2508
"3501 ......Alvaschein",112,120,128
"3502 ......Mon",52,52,60
"3503 ......Mutten",60,60,68
"3504 ......Stierva",40,48,52
"3505 ......Tiefencastel",188,176,208
"3506 ......Vaz/Obervaz",1056,1116,1196
"3511 ......Alvaneu",232,284,356
"3512 ......Brienz/Brinzauls",96,116,128
"3513 ......Lantsch/Lenz",292,320,340
"3514 ......Schmitten (GR)",64,84,84
"3515 ......Surava",100,120,120
"3521 ......Bergün/Bravuogn",412,432,452
"3522 ......Filisur",240,276,292
"3531 ......Bivio",112,136,172
"3532 ......Cunter",60,76,84
"3533 ......Marmorera",64,72,76
"3534 ......Mulegns",56,68,80
"3536 ......Riom-Parsonz",208,220,256
"3538 ......Salouf",128,132,128
"3539 ......Savognin",256,280,320
"3540 ......Sur",52,56,56
"3541 ......Tinizong-Rona",184,200,200
"3551 ......Brusio",352,416,456
"3561 ......Poschiavo",1128,1260,1352
"3631 ......Almens",36,44,68
"3633 ......Fürstenau",52,52,56
"3634 ......Paspels",108,124,128
"3635 ......Pratval",48,68,64
"3636 ......Rodels",60,72,76
"3637 ......Rothenbrunnen",96,104,116
"3638 ......Scharans",176,196,212
"3640 ......Sils im Domleschg",276,320,304
"3661 ......Cazis",624,696,780
"3662 ......Flerden",84,88,100
"3663 ......Masein",76,96,104
"3668 ......Thusis",372,436,452
"3669 ......Tschappina",76,100,116
"3670 ......Urmein",100,100,116
"3671 ......Tomils",168,220,264
"3681 ......Avers",164,172,176
"3691 ......Hinterrhein",168,216,220
"3693 ......Nufenen",108,100,116
"3694 ......Splügen",240,260,280
"3695 ......Sufers",112,140,116
"3701 ......Andeer",376,396,424
"3703 ......Casti-Wergenstein",56,64,68
"3705 ......Donat",60,64,68
"3707 ......Lohn (GR)",36,36,36
"3708 ......Mathon",44,56,60
"3711 ......Rongellen",48,56,48
"3712 ......Zillis-Reischen",140,176,196
"3713 ......Ferrera",120,116,116
"3721 ......Bonaduz",348,408,452
"3722 ......Domat/Ems",832,1180,1420
"3723 ......Rhäzüns",236,244,264
"3731 ......Felsberg",220,244,276
"3732 ......Flims",688,808,900
"3733 ......Tamins",204,216,224
"3734 ......Trin",264,328,372
"3741 ......Ardez",176,184,192
"3742 ......Guarda",64,72,68
"3743 ......Lavin",108,120,116
"3744 ......Susch",188,236,208
"3745 ......Tarasp",184,188,176
"3746 ......Zernez",552,560,584
"3752 ......Samnaun",148,236,260
"3761 ......Ftan",204,192,232
"3762 ......Scuol",556,648,704
"3763 ......Sent",292,324,344
"3764 ......Valsot",504,600,608
"3847 ......Val Müstair",676,756,816
"3941 ......Haldenstein",120,132,148
"3945 ......Trimmis",512,572,632
"3946 ......Untervaz",544,556,660
"3947 ......Zizers",496,536,636
"3951 ......Fläsch",168,184,200
"3952 ......Jenins",120,160,172
"3953 ......Maienfeld",664,724,748
"3954 ......Malans",240,312,320
"3955 ......Landquart",892,1020,1140
"3781 ......Bever",184,196,220
"3782 ......Celerina/Schlarigna",368,400,452
"3783 ......Madulain",76,96,172
"3784 ......Pontresina",604,696,712
"3785 ......La Punt-Chamues-ch",312,316,328
"3786 ......Samedan",740,804,876
"3787 ......St. Moritz",900,960,1032
"3788 ......S-chanf",312,340,396
"3789 ......Sils im Engadin/Segl",276,308,308
"3790 ......Silvaplana",340,392,384
"3791 ......Zuoz",312,324,508
"3792 ......Bregaglia",724,832,872
"3801 ......Arvigo",136,144,164
"3803 ......Braggio",12,20,20
"3804 ......Buseno",48,68,84
"3805 ......Castaneda",68,72,72
"3806 ......Cauco",68,76,80
"3808 ......Rossa",96,112,132
"3810 ......Santa Maria in Calanca",36,64,56
"3811 ......Selma",36,36,36
"3821 ......Lostallo",364,412,468
"3822 ......Mesocco",840,852,892
"3823 ......Soazza",220,208,212
"3831 ......Cama",156,172,188
"3832 ......Grono",220,256,268
"3833 ......Leggia",80,84,84
"3834 ......Roveredo (GR)",416,516,568
"3835 ......San Vittore",272,332,340
"3836 ......Verdabbio",64,72,72
"3901 ......Chur",2620,2860,2964
"3911 ......Churwalden",628,684,720
"3921 ......Arosa",1148,1220,1312
"3926 ......Maladers",128,112,128
"3932 ......Tschiertschen-Praden",108,128,148
"3851 ......Davos",2264,2448,2560
"3861 ......Fideris",268,308,316
"3862 ......Furna",108,140,148
"3863 ......Jenaz",244,276,308
"3871 ......Klosters-Serneus",816,960,1112
"3881 ......Conters im Prättigau",56,68,72
"3882 ......Küblis",144,144,148
"3883 ......Saas",184,220,276
"3891 ......Luzein",356,384,420
"3893 ......St. Antönien",124,160,220
"3961 ......Grüsch",392,424,500
"3962 ......Schiers",480,556,592
"3972 ......Seewis im Prättigau",308,356,372
"3571 ......Castrisch",104,104,120
"3572 ......Falera",164,208,236
"3574 ......Ilanz",348,364,384
"3575 ......Laax",408,468,504
"3576 ......Ladir",60,64,68
"3577 ......Luven",76,124,120
"3578 ......Pitasch",40,52,52
"3579 ......Riein",52,52,56
"3580 ......Ruschein",108,120,120
"3581 ......Sagogn",112,128,260
"3582 ......Schluein",96,124,144
"3583 ......Schnaus",20,32,44
"3584 ......Sevgein",92,92,112
"3593 ......Duvin",28,40,36
"3598 ......St. Martin",24,28,44
"3603 ......Vals",256,300,352
"3611 ......Andiast",56,72,80
"3612 ......Obersaxen",396,476,520
"3613 ......Pigniu",24,24,24
"3614 ......Rueun",176,204,216
"3615 ......Siat",72,92,104
"3616 ......Waltensburg/Vuorz",196,212,224
"3617 ......Mundaun",116,132,144
"3618 ......Lumnezia",768,880,952
"3672 ......Safiental",516,660,720
"3981 ......Breil/Brigels",424,488,592
"3982 ......Disentis/Mustér",500,568,576
"3983 ......Medel (Lucmagn)",224,292,300
"3985 ......Sumvitg",388,416,456
"3986 ......Tujetsch",556,700,756
"3987 ......Trun",328,356,408
"4001 ......Aarau",2252,2364,2432
"4002 ......Biberstein",140,176,220
"4003 ......Buchs (AG)",840,932,972
"4004 ......Densbüren",160,224,240
"4005 ......Erlinsbach (AG)",380,424,496
"4006 ......Gränichen",700,868,944
"4007 ......Hirschthal",176,192,228
"4008 ......Küttigen",588,652,760
"4009 ......Muhen",376,440,480
"4010 ......Oberentfelden",692,820,948
"4012 ......Suhr",956,1048,1132
"4013 ......Unterentfelden",404,432,492
"4021 ......Baden",1560,1712,1776
"4022 ......Bellikon",156,172,200
"4023 ......Bergdietikon",328,388,420
"4024 ......Birmenstorf (AG)",464,472,476
"4026 ......Ennetbaden",268,296,312
"4027 ......Fislisbach",372,464,520
"4028 ......Freienwil",120,136,152
"4029 ......Gebenstorf",516,576,628
"4030 ......Killwangen",184,204,232
"4031 ......Künten",252,240,252
"4032 ......Mägenwil",328,356,424
"4033 ......Mellingen",456,520,568
"4034 ......Neuenhof",536,572,592
"4035 ......Niederrohrdorf",304,316,360
"4037 ......Oberrohrdorf",308,332,376
"4038 ......Obersiggenthal",624,652,692
"4039 ......Remetschwil",204,264,300
"4040 ......Spreitenbach",1064,1208,1308
"4041 ......Stetten (AG)",252,308,320
"4042 ......Turgi",244,256,268
"4044 ......Untersiggenthal",592,652,740
"4045 ......Wettingen",1504,1608,1676
"4046 ......Wohlenschwil",192,252,292
"4047 ......Würenlingen",632,728,780
"4048 ......Würenlos",660,732,812
"4049 ......Ehrendingen",328,380,448
"4061 ......Arni (AG)",144,180,232
"4062 ......Berikon",372,408,476
"4063 ......Bremgarten (AG)",736,832,892
"4064 ......Büttikon",96,108,124
"4065 ......Dottikon",388,448,460
"4066 ......Eggenwil",104,116,136
"4067 ......Fischbach-Göslikon",196,208,236
"4068 ......Hägglingen",248,288,316
"4069 ......Hermetschwil-Staffeln",132,160,152
"4071 ......Jonen",156,216,272
"4072 ......Niederwil (AG)",332,352,368
"4073 ......Oberlunkhofen",172,200,232
"4074 ......Oberwil-Lieli",280,332,404
"4075 ......Rudolfstetten-Friedlisberg",392,420,436
"4076 ......Sarmenstorf",328,388,396
"4077 ......Tägerig",188,212,224
"4078 ......Uezwil",40,52,60
"4079 ......Unterlunkhofen",124,160,176
"4080 ......Villmergen",848,976,1056
"4081 ......Widen",368,404,420
"4082 ......Wohlen (AG)",1368,1576,1676
"4083 ......Zufikon",356,404,468
"4084 ......Islisberg",40,48,64
"4091 ......Auenstein",376,428,476
"4092 ......Birr",392,456,604
