"Ménages privés selon la taille du ménage et la région, 1970-2000"

"Canton (-) / District (>>) / Commune (......)","1980","1990","2000"
"......1369 Riemenstalden",17,21,24
"......1370 Rothenthurm",363,517,709
"......1371 Sattel",281,385,496
"......1372 Schwyz",3678,4516,5250
"......1373 Steinen",573,821,1014
"......1374 Steinerberg",124,201,267
"......1375 Unteriberg",431,603,788
"......1401 Alpnach",1146,1526,1901
"......1402 Engelberg",1063,1104,1493
"......1403 Giswil",824,1058,1227
"......1404 Kerns",1218,1509,1906
"......1405 Lungern",572,646,709
"......1406 Sachseln",1035,1338,1624
"......1407 Sarnen",2314,2942,3585
"......1501 Beckenried",672,884,1164
"......1502 Buochs",1264,1607,1893
"......1503 Dallenwil",321,488,607
"......1504 Emmetten",209,349,487
"......1505 Ennetbürgen",936,1258,1583
"......1506 Ennetmoos",353,562,671
"......1507 Hergiswil (NW)",1579,1870,2216
"......1508 Oberdorf (NW)",630,827,1054
"......1509 Stans",1826,2362,2816
"......1510 Stansstad",1113,1537,1988
"......1511 Wolfenschiessen",400,529,674
"......1601 Betschwanden",57,66,64
"......1602 Bilten",509,705,752
"......1603 Braunwald",116,170,162
"......1604 Diesbach (GL)",108,113,106
"......1605 Elm",232,262,269
"......1606 Engi",265,281,275
"......1607 Ennenda",941,1124,1120
"......1608 Filzbach",129,173,213
"......1609 Glarus",2266,2456,2494
"......1610 Haslen",195,221,243
"......1611 Hätzingen",157,160,132
"......1612 Leuggelbach",51,64,66
"......1613 Linthal",461,472,431
"......1614 Luchsingen",241,269,227
"......1615 Matt",135,154,145
"......1616 Mitlödi",352,387,399
"......1617 Mollis",935,1125,1225
"......1618 Mühlehorn",154,176,178
"......1619 Näfels",1330,1509,1610
"......1620 Netstal",987,1129,1109
"......1621 Nidfurn",106,117,99
"......1622 Niederurnen",1265,1339,1468
"......1623 Oberurnen",622,690,709
"......1624 Obstalden",125,141,179
"......1625 Riedern",230,240,247
"......1626 Rüti (GL)",171,192,160
"......1627 Schwanden (GL)",963,1062,1017
"......1628 Schwändi",116,155,160
"......1629 Sool",100,117,123
"......1701 Baar",5451,6269,8609
"......1702 Cham",3064,4070,5037
"......1703 Hünenberg",1270,1936,2631
"......1704 Menzingen",771,1131,1273
"......1705 Neuheim",289,508,721
"......1706 Oberägeri",997,1329,1664
"......1707 Risch",1312,1975,2791
"......1708 Steinhausen",1979,2592,3438
"......1709 Unterägeri",1740,2351,2919
"......1710 Walchwil",698,968,1266
"......1711 Zug",8070,9125,10470
"......2001 Aumont",98,139,145
"......2002 Autavaux",39,56,77
"......2003 Bollion",21,37,51
"......2004 Bussy (FR)",67,79,98
"......2005 Châbles",75,130,176
"......2007 Chapelle (Broye)",22,26,22
"......2008 Châtillon (FR)",43,74,106
"......2009 Cheiry",56,83,97
"......2010 Cheyres",132,212,295
"......2011 Cugy (FR)",247,298,338
"......2012 Delley",109,150,181
"......2013 Domdidier",489,706,819
"......2014 Dompierre (FR)",162,198,225
"......2015 Estavayer-le-Lac",1147,1470,1737
"......2016 Fétigny",146,172,226
"......2017 Font",64,87,103
"......2018 Forel (FR)",56,94,117
"......2020 Frasses",29,51,54
"......2022 Gletterens",68,113,171
"......2023 Granges-de-Vesin",25,35,58
"......2024 Léchelles",123,158,194
"......2025 Lully (FR)",70,102,136
"......2026 Mannens-Grandsivaz",104,129,165
"......2027 Ménières",75,95,107
"......2029 Montagny (FR)",332,427,498
"......2031 Montbrelloz",52,72,88
"......2032 Montet (Broye)",76,115,113
"......2033 Morens (FR)",36,39,48
"......2034 Murist",115,146,161
"......2035 Nuvilly",83,98,114
"......2036 Portalban",57,90,111
"......2037 Praratoud",16,20,23
"......2038 Prévondavaux",15,20,23
"......2039 Rueyres-les-Prés",64,76,88
"......2040 Russy",40,51,74
"......2041 Saint-Aubin (FR)",275,393,442
"......2042 Seiry",34,48,73
"......2043 Sévaz",21,55,61
"......2044 Surpierre",58,83,85
"......2045 Vallon",64,81,108
"......2046 Vesin",56,82,88
"......2047 Villeneuve (FR)",63,95,104
"......2049 Vuissens",46,54,61
"......2061 Auboranges",41,46,62
"......2062 Berlens",29,54,75
"......2063 Billens-Hennens",125,141,195
"......2064 Bionnens",17,18,24
"......2066 Chapelle (Glâne)",44,57,70
"......2067 Le Châtelard",93,96,117
"......2068 Châtonnaye",104,153,198
"......2069 Chavannes-les-Forts",86,98,111
"......2070 Chavannes-sous-Orsonnens",63,77,87
"......2071 Les Ecasseys",12,16,13
"......2072 Ecublens (FR)",62,76,92
"......2074 Esmonts",34,42,59
"......2075 Estévenens",38,46,51
"......2077 Gillarens",42,57,64
"......2079 Grangettes",32,54,55
"......2081 La Joux (FR)",77,108,120
"......2082 Lieffrens",13,16,17
"......2083 Lussy (FR)",85,108,121
"......2085 La Magne",8,9,11
"......2086 Massonnens",80,110,128
"......2087 Mézières (FR)",134,186,234
"......2088 Middes",77,105,132
"......2089 Montet (Glâne)",38,58,69
"......2091 Mossel",35,42,46
"......2092 La Neirigue",11,16,17
"......2093 Orsonnens",65,83,98
"......2094 Prez-vers-Siviriez",57,73,98
"......2095 Promasens",59,74,98
"......2096 Romont (FR)",1269,1600,1667
"......2097 Rue",153,198,207
"......2099 Siviriez",204,262,331
"......2100 Sommentier",43,57,82
"......2101 Torny-le-Grand",80,103,115
"......2102 Ursy",106,183,271
"......2103 Vauderens",84,110,164
"......2105 Villaraboud",72,84,94
"......2107 Villargiroud",50,89,123
"......2108 Villariaz",51,98,111
"......2109 Villarimboud",91,134,160
"......2110 Villarsiviriaux",52,65,72
"......2111 Villaz-Saint-Pierre",216,337,357
"......2112 Vuarmarens",68,99,117
"......2113 Vuisternens-devant-Romont",110,150,192
"......2121 Albeuve",163,198,218
"......2122 Avry-devant-Pont",86,115,166
"......2123 Botterens",72,89,114
"......2124 Broc",697,818,826
"......2125 Bulle",2947,3733,4564
"......2126 Cerniat (FR)",98,108,128
"......2127 Charmey",398,553,614
"......2128 Châtel-sur-Montsalvens",34,74,84
"......2129 Corbières",92,124,136
"......2130 Crésuz",55,85,110
"......2131 Echarlens",113,155,207
"......2132 Enney",114,164,187
"......2133 Estavannens",83,88,107
"......2134 Grandvillard",162,189,225
"......2135 Gruyères",395,502,581
"......2136 Gumefens",102,165,238
"......2137 Hauteville",110,133,180
"......2138 Jaun",208,234,254
"......2139 Lessoc",49,68,66
"......2140 Marsens",210,250,352
"......2141 Maules",48,60,74
"......2142 Montbovon",89,111,105
"......2143 Morlon",108,153,179
"......2144 Neirivue",132,141,137
"......2145 Le Pâquier (FR)",161,244,320
"......2146 Le Bry",70,88,109
"......2147 Pont-la-Ville",82,132,165
"......2148 Riaz",333,502,637
"......2149 La Roche",311,389,467
"......2150 Romanens",48,68,85
"......2151 Rueyres-Treyfayes",35,41,44
"......2152 Sâles (Gruyère)",123,153,184
"......2153 Sorens",186,253,310
"......2154 La Tour-de-Trême",919,1222,1436
"......2155 Vaulruz",200,272,322
"......2156 Villarbeney",19,29,42
"......2158 Villars-sous-Mont",46,53,72
"......2159 Villarvolard",54,76,83
"......2160 Vuadens",385,544,623
"......2161 Vuippens",62,78,85
"......2171 Arconciel",112,175,227
"......2172 Autafond",18,18,22
"......2173 Autigny",122,165,221
"......2174 Avry-sur-Matran",251,359,444
"......2175 Belfaux",449,741,836
"......2176 Bonnefontaine",113,164,185
"......2177 Chénens",95,114,182
"......2179 Chésopelloz",19,30,37
"......2180 La Corbaz",47,61,87
"......2181 Corjolens",19,23,31
"......2182 Cormagens",19,37,37
"......2183 Corminboeuf",233,499,584
"......2184 Corpataux-Magnedens",174,208,287
"......2185 Corserey",49,70,87
"......2186 Cottens (FR)",182,254,335
"......2188 Ecuvillens",158,222,276
"......2189 Ependes (FR)",202,292,354
"......2190 Essert (FR)",65,75,92
"......2191 Estavayer-le-Gibloux",43,45,55
"......2192 Farvagny",270,413,616
"......2194 Ferpicloz",44,51,66
"......2196 Fribourg",14607,15698,15839
"......2197 Givisiez",264,616,828
"......2198 Granges-Paccot",368,681,859
"......2200 Grolley",249,429,535
"......2202 Lentigny",141,185,243
"......2203 Lossy-Formangueires",67,98,149
"......2204 Lovens",51,51,61
"......2206 Marly",1735,2443,2801
"......2208 Matran",182,357,435
"......2210 Montévraz",70,93,197
"......2211 Neyruz (FR)",286,371,594
"......2213 Noréaz",98,135,154
"......2214 Oberried (FR)",28,36,48
"......2215 Onnens (FR)",76,120,168
"......2216 Pierrafortscha",38,45,56
"......2217 Ponthaux",108,144,172
"......2219 Posieux",162,231,317
"......2220 Praroman",210,312,395
"......2221 Prez-vers-Noréaz",151,217,294
"......2222 Rossens (FR)",187,292,396
"......2223 Rueyres-Saint-Laurent",59,79,96
"......2225 Senèdes",25,35,47
"......2226 Treyvaux",285,364,453
"......2227 Villarlod",51,72,94
"......2228 Villars-sur-Glâne",2042,3011,3644
"......2229 Villarsel-le-Gibloux",49,58,87
"......2230 Villarsel-sur-Marly",14,24,24
"......2231 Vuisternens-en-Ogoz",140,188,259
"......2232 Zénauva",28,33,45
"......2241 Agriswil",30,40,47
"......2243 Barberêche",117,154,184
"......2244 Büchslen",35,39,57
"......2247 Cordast",97,180,289
"......2250 Courgevaux",242,314,348
"......2251 Courlevon",60,85,105
"......2253 Courtaman",205,289,378
"......2254 Courtepin",387,459,613
"......2257 Cressier (FR)",131,185,298
"......2258 Fräschels",83,111,173
"......2259 Galmiz",123,183,231
"......2260 Gempenach",64,94,108
"......2261 Greng",17,42,65
"......2262 Gurmels",294,396,537
"......2263 Guschelmuth",49,79,96
"......2264 Jeuss",63,78,127
"......2265 Kerzers",891,1172,1499
"......2266 Kleinbösingen",64,117,181
"......2269 Liebistorf",111,182,230
"......2270 Lurtigen",43,57,69
"......2271 Meyriez",108,148,211
"......2272 Misery-Courtion",264,365,448
"......2274 Muntelier",217,286,315
"......2275 Murten",1769,1994,2394
"......2276 Ried bei Kerzers",151,198,263
"......2277 Salvenach",93,119,155
"......2278 Ulmiz",90,100,129
"......2279 Villarepos",112,157,187
"......2280 Bas-Vully",364,460,637
"......2281 Haut-Vully",265,322,449
"......2282 Wallenbuch",23,29,40
"......2283 Wallenried",77,106,113
"......2291 Alterswil",440,548,685
"......2292 Brünisried",142,167,210
"......2293 Düdingen",1719,2217,2597
"......2294 Giffers",303,419,499
"......2295 Bösingen",529,876,1128
"......2296 Heitenried",205,284,386
"......2298 Oberschrot",217,290,352
"......2299 Plaffeien",454,616,799
"......2300 Plasselb",215,323,391
"......2301 Rechthalten",248,321,394
"......2302 St. Antoni",428,547,695
"......2303 St. Silvester",214,256,334
"......2304 St. Ursen",258,350,415
"......2305 Schmitten (FR)",729,977,1197
"......2306 Tafers",609,770,959
"......2307 Tentlingen",220,297,425
"......2308 Ueberstorf",485,633,833
"......2309 Wünnewil-Flamatt",1221,1643,1965
"......2310 Zumholz",76,111,160
"......2321 Attalens",421,645,828
"......2322 Besencens",27,37,51
"......2323 Bossonnens",172,274,412
"......2324 Bouloz",48,81,91
"......2325 Châtel-Saint-Denis",1042,1495,1826
"......2326 Le Crêt",94,117,164
"......2327 Fiaugères",45,55,64
"......2328 Granges (Veveyse)",143,223,253
"......2329 Grattavache",37,61,86
"......2330 Pont (Veveyse)",27,40,55
"......2331 Porsel",86,112,148
"......2332 Progens",73,85,95
"......2333 Remaufens",167,216,274
"......2335 Saint-Martin (FR)",95,128,166
"......2336 Semsales",297,363,407
"......2401 Egerkingen",693,956,1138
"......2402 Härkingen",274,357,454
"......2403 Kestenholz",389,490,647
"......2404 Neuendorf",386,507,679
"......2405 Niederbuchsiten",188,269,359
"......2406 Oberbuchsiten",487,613,709
"......2407 Oensingen",1254,1531,1837
"......2408 Wolfwil",562,671,782
"......2421 Aedermannsdorf",133,174,190
"......2422 Balsthal",1885,2144,2232
"......2423 Gänsbrunnen",29,33,31
"......2424 Herbetswil",178,207,221
"......2425 Holderbank (SO)",194,234,260
"......2426 Laupersdorf",452,534,619
"......2427 Matzendorf",336,421,462
"......2428 Mümliswil-Ramiswil",702,860,962
"......2429 Welschenrohr",416,461,471
"......2441 Aetigkofen",32,49,64
"......2442 Aetingen",86,98,108
"......2443 Balm bei Messen",33,38,39
"......2444 Bibern (SO)",64,75,89
"......2445 Biezwil",69,91,120
"......2446 Brügglen",52,60,71
"......2447 Brunnenthal",52,56,73
"......2449 Gossliwil",54,66,78
"......2450 Hessigkofen",59,69,83
"......2452 Küttigkofen",72,72,89
"......2453 Kyburg-Buchegg",76,104,120
"......2454 Lüsslingen",170,186,189
"......2455 Lüterkofen-Ichertswil",178,225,270
"......2456 Lüterswil-Gächliwil",86,111,129
"......2457 Messen",207,266,362
"......2458 Mühledorf (SO)",90,95,120
"......2459 Nennigkofen",124,162,182
"......2460 Oberramsern",28,36,38
"......2461 Schnottwil",202,266,371
"......2462 Tscheppach",46,52,75
"......2463 Unterramsern",37,49,61
"......2471 Bättwil",155,208,367
"......2472 Büren (SO)",178,248,328
"......2473 Dornach",2119,2501,2619
"......2474 Gempen",155,212,261
"......2475 Hochwald",212,324,427
"......2476 Hofstetten-Flüh",575,869,1082
"......2477 Metzerlen",203,269,317
"......2478 Nuglar-St. Pantaleon",293,397,522
"......2479 Rodersdorf",263,360,469
"......2480 Seewen",258,315,383
"......2481 Witterswil",318,416,490
"......2491 Hauenstein-Ifenthal",71,82,95
"......2492 Kienberg",129,144,198
"......2493 Lostorf",800,1081,1339
"......2494 Niedererlinsbach",716,808,890
"......2495 Niedergösgen",1305,1355,1497
"......2496 Obererlinsbach",126,184,293
"......2497 Obergösgen",604,688,792
"......2498 Rohr (SO)",18,33,40
"......2499 Stüsslingen",233,290,348
"......2500 Trimbach",2685,2826,2700
"......2501 Winznau",471,671,714
"......2502 Wisen (SO)",114,123,158
"......2511 Aeschi (SO)",248,349,390
"......2513 Biberist",2763,3056,3238
"......2514 Bolken",90,124,183
"......2516 Deitingen",610,702,772
"......2517 Derendingen",1814,2134,2453
"......2518 Etziken",225,267,310
"......2519 Gerlafingen",1713,1855,1950
"......2520 Halten",215,254,306
"......2521 Heinrichswil-Winistorf",104,143,194
"......2522 Hersiwil",45,47,61
"......2523 Horriwil",167,239,295
"......2524 Hüniken",19,24,26
"......2525 Kriegstetten",237,369,454
"......2526 Lohn-Ammannsegg",526,694,902
"......2527 Luterbach",1077,1274,1343
"......2528 Obergerlafingen",323,381,441
"......2529 Oekingen",182,213,240
"......2530 Recherswil",461,578,641
"......2531 Steinhof",29,40,46
"......2532 Subingen",666,855,1046
"......2534 Zuchwil",3260,3858,4018
"......2541 Balm bei Günsberg",38,62,75
"......2542 Bellach",1564,2051,2092
"......2543 Bettlach",1420,1639,1989
"......2544 Feldbrunnen-St. Niklaus",265,281,340
"......2545 Flumenthal",308,374,428
"......2546 Grenchen",6931,7417,7409
"......2547 Günsberg",358,408,470
"......2548 Hubersdorf",152,196,238
"......2549 Kammersrohr",12,12,11
"......2550 Langendorf",1194,1300,1514
"......2551 Lommiswil",371,477,531
"......2552 Niederwil (SO)",106,124,142
"......2553 Oberdorf (SO)",422,516,621
"......2554 Riedholz",459,588,615
"......2555 Rüttenen",478,539,606
"......2556 Selzach",918,1051,1143
"......2571 Boningen",118,185,254
"......2572 Däniken",733,949,1068
"......2573 Dulliken",1524,1867,1856
"......2574 Eppenberg-Wöschnau",158,156,137
"......2575 Fulenbach",375,504,564
"......2576 Gretzenbach",574,805,887
"......2578 Gunzgen",272,414,586
"......2579 Hägendorf",1164,1498,1730
"......2580 Kappel (SO)",606,828,991
"......2581 Olten",8047,8429,8069
"......2582 Rickenbach (SO)",201,314,365
"......2583 Schönenwerd",1720,1963,1980
"......2584 Starrkirch-Wil",383,420,528
"......2585 Walterswil (SO)",180,245,265
"......2586 Wangen bei Olten",1451,1693,1958
"......2601 Solothurn",6735,7380,7447
"......2611 Bärschwil",262,299,338
"......2612 Beinwil (SO)",88,95,101
"......2613 Breitenbach",851,1080,1259
"......2614 Büsserach",517,614,754
"......2615 Erschwil",246,294,341
"......2616 Fehren",130,165,199
"......2617 Grindel",142,167,189
"......2618 Himmelried",185,299,381
"......2619 Kleinlützel",396,447,516
"......2620 Meltingen",161,194,236
"......2621 Nunningen",474,589,702
"......2622 Zullwil",170,217,237
"......2701 Basel",89364,90999,86371
"......2702 Bettingen",343,374,427
"......2703 Riehen",7983,8553,9201
"......2761 Aesch (BL)",2802,3742,4079
"......2762 Allschwil",7556,8620,8751
"......2763 Arlesheim",3125,3478,3830
"......2764 Biel-Benken",620,819,1054
"......2765 Binningen",6080,6492,6829
"......2766 Birsfelden",5047,5267,5136
"......2767 Bottmingen",1893,2241,2388
"......2768 Ettingen",1379,1789,1996
"......2769 Münchenstein",4317,5107,5218
"......2770 Muttenz",6299,7094,7340
"......2771 Oberwil (BL)",2750,3549,4067
"......2772 Pfeffingen",389,568,775
"......2773 Reinach (BL)",6592,7492,8271
"......2774 Schönenbuch",243,361,499
"......2775 Therwil",2555,2960,3555
"......2781 Blauen",133,197,241
"......2782 Brislach",284,378,536
"......2783 Burg im Leimental",68,79,95
"......2784 Dittingen",196,235,298
"......2785 Duggingen",274,343,473
"......2786 Grellingen",505,601,655
"......2787 Laufen",1556,1849,2085
"......2788 Liesberg",346,389,455
"......2789 Nenzlingen",84,116,132
"......2790 Roggenburg",63,67,101
"......2791 Röschenz",351,489,633
"......2792 Wahlen",286,335,465
"......2793 Zwingen",463,591,826
"......2821 Arisdorf",302,392,538
"......2822 Augst",319,329,407
"......2823 Bubendorf",774,1189,1563
"......2824 Frenkendorf",2083,2377,2555
"......2825 Füllinsdorf",1461,1633,1819
"......2826 Giebenach",132,227,314
"......2827 Hersberg",68,89,108
"......2828 Lausen",1232,1628,1822
"......2829 Liestal",4561,5190,5450
"......2830 Lupsingen",260,353,483
"......2831 Pratteln",6003,6371,6467
"......2832 Ramlinsburg",114,158,245
"......2833 Seltisberg",285,356,451
"......2834 Ziefen",323,386,491
"......2841 Anwil",84,116,171
"......2842 Böckten",192,260,270
"......2843 Buckten",203,256,268
"......2844 Buus",227,261,341
"......2845 Diepflingen",132,155,197
"......2846 Gelterkinden",1771,1991,2208
"......2847 Häfelfingen",67,84,92
"......2848 Hemmiken",76,93,123
"......2849 Itingen",380,561,669
"......2850 Känerkinden",96,147,195
"......2851 Kilchberg (BL)",33,39,42
"......2852 Läufelfingen",382,445,483
"......2853 Maisprach",163,230,339
"......2854 Nusshof",44,58,77
"......2855 Oltingen",110,130,158
"......2856 Ormalingen",446,562,703
"......2857 Rickenbach (BL)",124,155,198
"......2858 Rothenfluh",182,224,256
"......2859 Rümlingen",108,125,130
"......2860 Rünenberg",164,200,275
"......2861 Sissach",1725,2091,2332
"......2862 Tecknau",229,245,321
"......2863 Tenniken",216,297,337
"......2864 Thürnen",293,365,464
"......2865 Wenslingen",157,211,256
"......2866 Wintersingen",143,190,234
"......2867 Wittinsburg",70,84,125
"......2868 Zeglingen",135,149,182
"......2869 Zunzgen",521,876,950
"......2881 Arboldswil",116,138,192
"......2882 Bennwil",131,168,215
"......2883 Bretzwil",196,229,261
"......2884 Diegten",259,384,510
"......2885 Eptingen",152,187,225
"......2886 Hölstein",489,670,791
"......2887 Lampenberg",125,153,167
"......2888 Langenbruck",268,327,362
"......2889 Lauwil",98,119,124
"......2890 Liedertswil",41,51,63
"......2891 Niederdorf",490,589,696
"......2892 Oberdorf (BL)",703,793,887
"......2893 Reigoldswil",438,523,612
"......2894 Titterten",107,137,155
"......2895 Waldenburg",461,492,523
"......2901 Gächlingen",228,282,306
"......2902 Guntmadingen",69,75,87
"......2903 Löhningen",269,358,447
"......2904 Neunkirch",491,618,676
"......2905 Osterfingen",89,109,121
"......2911 Altdorf (SH)",46,57,66
"......2912 Barzheim",53,57,62
"......2913 Bibern (SH)",78,86,93
"......2914 Büttenhardt",55,92,124
"......2915 Dörflingen",167,215,297
"......2916 Hofen",40,43,47
"......2917 Lohn (SH)",135,188,231
"......2918 Opfertshofen (SH)",42,46,56
"......2919 Stetten (SH)",135,220,313
"......2920 Thayngen",1355,1515,1637
"......2931 Bargen (SH)",75,88,106
"......2932 Beringen",891,1085,1259
"......2933 Buchberg",203,238,305
"......2934 Hemmental",159,191,212
"......2936 Merishausen",187,231,248
"......2937 Neuhausen am Rheinfall",4546,4908,4577
"......2938 Rüdlingen",158,198,261
"......2939 Schaffhausen",13911,15135,15078
"......2951 Beggingen",143,164,182
"......2952 Schleitheim",513,608,662
"......2953 Siblingen",216,265,281
"......2961 Buch (SH)",76,91,107
"......2962 Hemishofen",91,118,153
"......2963 Ramsen",338,439,473
"......2964 Stein am Rhein",993,1217,1319
"......2971 Hallau",650,725,784
"......2972 Oberhallau",121,132,156
"......2973 Trasadingen",176,218,226
"......2974 Wilchingen",354,443,475
"......3001 Herisau",5419,6349,6784
"......3002 Hundwil",292,323,326
"......3003 Schönengrund",138,156,165
"......3004 Schwellbrunn",366,492,524
"......3005 Stein (AR)",410,458,509
"......3006 Urnäsch",809,900,903
"......3007 Waldstatt",526,569,636
"......3021 Bühler",573,632,639
"......3022 Gais",844,1012,1097
"......3023 Speicher",1288,1532,1624
"......3024 Teufen (AR)",1913,2144,2354
"......3025 Trogen",565,675,657
"......3031 Grub (AR)",305,385,384
"......3032 Heiden",1340,1551,1669
"......3033 Lutzenberg",333,421,476
"......3034 Rehetobel",510,622,652
"......3035 Reute (AR)",221,254,277
"......3036 Wald (AR)",251,310,327
"......3037 Walzenhausen",710,796,875
"......3038 Wolfhalden",636,680,694
"......3101 Appenzell",1634,1908,2107
"......3102 Gonten",348,414,447
"......3103 Rüte",659,834,1014
"......3104 Schlatt-Haslen",314,353,356
"......3105 Schwende",518,604,686
"......3111 Oberegg",545,632,680
"......3201 Häggenschwil",232,291,373
"......3202 Muolen",231,316,369
"......3203 St. Gallen",32857,35190,34934
"......3204 Wittenbach",2629,3087,3483
"......3211 Berg (SG)",186,268,313
"......3212 Eggersriet",548,651,769
"......3213 Goldach",2924,3382,3603
"......3214 Mörschwil",637,898,1140
"......3215 Rorschach",4175,4482,4096
"......3216 Rorschacherberg",2010,2564,2731
"......3217 Steinach",940,1129,1267
"......3218 Tübach",259,360,434
"......3219 Untereggen",172,238,314
"......3231 Au (SG)",1929,2453,2677
"......3232 Balgach",1102,1347,1539
"......3233 Berneck",987,1190,1304
"......3234 Diepoldsau",1146,1415,1844
"......3235 Rheineck",1148,1317,1367
"......3236 St. Margrethen",1902,2196,2196
"......3237 Thal",1658,2095,2350
"......3238 Widnau",1933,2283,2912
"......3251 Altstätten",3130,3901,4042
"......3252 Eichberg",228,328,453
"......3253 Marbach (SG)",446,532,619
"......3254 Oberriet (SG)",1788,2234,2680
"......3255 Rebstein",1080,1320,1556
"......3256 Rüthi (SG)",478,586,718
"......3271 Buchs (SG)",3491,4174,4490
"......3272 Gams",690,862,996
"......3273 Grabs",1591,1998,2373
"......3274 Sennwald",1042,1351,1702
"......3275 Sevelen",997,1342,1638
"......3276 Wartau",1265,1540,1830
"......3291 Bad Ragaz",1353,1821,2114
"......3292 Flums",1362,1550,1752
"......3293 Mels",1953,2426,2818
"......3294 Pfäfers",453,560,626
"......3295 Quarten",812,950,1012
"......3296 Sargans",1520,1837,1989
"......3297 Vilters-Wangs",875,1220,1410
"......3298 Walenstadt",1194,1512,1775
"......3311 Amden",356,480,578
"......3312 Benken (SG)",524,671,768
"......3313 Kaltbrunn",845,1148,1336
"......3314 Rieden",126,169,242
"......3315 Schänis",709,981,1265
"......3316 Weesen",418,470,591
"......3331 Ernetschwil",197,340,463
"......3332 Eschenbach (SG)",1136,1495,1821
"......3333 Goldingen",244,315,374
"......3334 Gommiswald",495,832,1006
"......3335 Jona",4120,5851,6974
"......3336 Rapperswil (SG)",3335,3462,3615
"......3337 St. Gallenkappel",359,484,599
"......3338 Schmerikon",949,1124,1236
"......3339 Uznach",1363,1777,1992
"......3351 Alt St. Johann",373,455,531
"......3352 Ebnat-Kappel",1731,1855,1950
"......3354 Krummenau",472,540,580
"......3355 Nesslau",578,670,712
"......3356 Stein (SG)",117,133,145
"......3357 Wildhaus",394,414,514
"......3371 Brunnadern",212,277,307
"......3372 Hemberg",249,287,303
"......3373 Krinau",81,94,104
"......3374 Lichtensteig",754,869,870
"......3375 Oberhelfenschwil",314,416,461
"......3376 St. Peterzell",277,397,437
"......3377 Wattwil",2859,3080,3238
"......3391 Bütschwil",1071,1204,1246
"......3392 Kirchberg (SG)",1985,2509,2792
"......3393 Lütisburg",332,421,468
"......3394 Mosnang",637,763,928
"......3401 Degersheim",1185,1469,1495
"......3402 Flawil",3064,3478,3741
"......3403 Ganterschwil",302,369,398
"......3405 Jonschwil",586,871,1126
"......3406 Mogelsberg",578,725,781
"......3407 Oberuzwil",1578,1918,2082
"......3408 Uzwil",3384,4208,4619
"......3421 Bronschhofen",1093,1470,1680
"......3422 Niederbüren",294,372,455
"......3423 Niederhelfenschwil",471,638,870
"......3424 Oberbüren",823,1067,1365
"......3425 Wil (SG)",5966,6883,7231
"......3426 Zuzwil (SG)",670,1018,1375
"......3441 Andwil (SG)",372,406,577
"......3442 Gaiserwald",1688,2642,2955
"......3443 Gossau (SG)",5129,6019,6927
"......3444 Waldkirch",731,879,1019
"......3501 Alvaschein",54,56,62
"......3502 Mon",22,22,37
"......3503 Mutten",31,31,28
"......3504 Stierva",37,39,53
"......3505 Tiefencastel",91,105,96
"......3506 Vaz/Obervaz",703,861,1099
"......3511 Alvaneu",119,147,183
"......3512 Brienz/Brinzauls",33,46,51
"......3513 Lantsch/Lenz",135,175,210
"......3514 Schmitten (GR)",78,95,109
"......3515 Surava",73,81,98
"......3521 Bergün/Bravuogn",186,190,224
"......3522 Filisur",153,170,188
"......3523 Wiesen (GR)",89,125,138
"......3531 Bivio",78,92,96
"......3532 Cunter",54,73,87
"......3533 Marmorera",12,13,22
"......3534 Mulegns",18,17,16
"......3536 Riom-Parsonz",96,116,133
"......3538 Salouf",55,68,69
"......3539 Savognin",267,325,399
"......3540 Sur",35,31,38
"......3541 Tinizong-Rona",127,146,150
"......3551 Brusio",437,471,481
"......3561 Poschiavo",1104,1204,1292
"......3571 Castrisch",96,132,163
"......3572 Falera",108,153,207
"......3573 Flond",41,60,76
"......3574 Ilanz",626,778,922
"......3575 Laax",249,364,518
"......3576 Ladir",27,34,43
"......3577 Luven",43,59,70
"......3578 Pitasch",30,38,41
"......3579 Riein",30,32,28
"......3580 Ruschein",91,126,153
"......3581 Sagogn",163,238,250
"......3582 Schluein",120,178,231
"......3583 Schnaus",33,31,40
"......3584 Sevgein",54,59,70
"......3586 Valendas",103,110,123
"......3587 Versam",90,102,98
"......3591 Camuns",17,21,22
"......3592 Cumbel",66,90,93
"......3593 Duvin",22,25,26
"......3594 Degen",77,88,96
"......3595 Lumbrein",126,143,151
"......3596 Morissen",67,77,89
"......3598 St. Martin",15,12,13
"......3599 Surcasti",24,27,28
"......3600 Surcuolm",23,36,49
"......3601 Tersnaus",19,26,28
"......3602 Uors-Peiden",32,34,34
"......3603 Vals",265,321,375
"......3604 Vignogn",56,60,67
"......3605 Vella",113,151,181
"......3606 Vrin",85,91,101
"......3611 Andiast",66,86,93
"......3612 Obersaxen",192,265,330
"......3613 Pigniu",16,16,16
"......3614 Rueun",136,165,178
"......3615 Siat",66,72,76
"......3616 Waltensburg/Vuorz",114,137,159
"......3631 Almens",70,81,96
"......3632 Feldis/Veulden",47,51,48
"......3633 Fürstenau",87,99,125
"......3634 Paspels",107,140,162
"......3635 Pratval",40,61,90
"......3636 Rodels",63,93,111
"......3637 Rothenbrunnen",69,81,125
"......3638 Scharans",189,245,292
"......3639 Scheid",40,47,49
"......3640 Sils im Domleschg",287,296,367
"......3641 Trans",18,23,23
"......3642 Tumegl/Tomils",75,97,117
